Country,Year,Barro Lee Education Dataset: Educational Attainment (average years of total education)
Niger,1965,0.4
Norway,1965,7.86
Pakistan,1965,1.39
Panama,1965,4.84
Papua New Guinea,1965,0.97
Paraguay,1965,3.69
Peru,1965,3.7
Philippines,1965,3.93
Poland,1965,6.72
Portugal,1965,2.46
Qatar,1965,3.21
Reunion,1965,2.85
Romania,1965,5.59
Russia,1965,5.34
Rwanda,1965,0.94
Saudi Arabia,1965,3.05
Senegal,1965,2.11
Serbia,1965,5.28
Sierra Leone,1965,0.67
Singapore,1965,4.36
Slovakia,1965,9
Slovenia,1965,7.18
South Africa,1965,4.45
South Korea,1965,5.32
Spain,1965,4.48
Sri Lanka,1965,4.33
Sudan,1965,0.59
Swaziland,1965,2.06
Sweden,1965,7.96
Switzerland,1965,9.36
Syria,1965,1.53
Taiwan,1965,4.11
Tajikistan,1965,5.78
Tanzania,1965,1.83
Thailand,1965,2.28
Togo,1965,0.61
Tonga,1965,6.69
Trinidad and Tobago,1965,5.98
Tunisia,1965,1.3
Turkey,1965,2.08
Uganda,1965,1.24
Ukraine,1965,5.87
United Arab Emirates,1965,2.1
United Kingdom,1965,7.46
United States,1965,10.03
Uruguay,1965,5.2
Venezuela,1965,2.66
Vietnam,1965,3.36
Yemen,1965,0.05
Zambia,1965,2.57
Zimbabwe,1965,2.51
Afghanistan,1970,0.69
Albania,1970,4.28
Algeria,1970,1.55
Argentina,1970,6.31
Armenia,1970,8.46
Australia,1970,9.7
Austria,1970,7.4
Bahrain,1970,3.08
Bangladesh,1970,1.38
Barbados,1970,8.31
Belgium,1970,7.66
Belize,1970,7.74
Benin,1970,0.84
Bolivia,1970,4
Botswana,1970,2.14
Brazil,1970,3.29
Brunei,1970,4.66
Bulgaria,1970,6.13
Burundi,1970,1.06
Cambodia,1970,1.82
Cameroon,1970,1.81
Canada,1970,9.14
Central African Republic,1970,0.82
Chile,1970,6.09
China,1970,3.82
Colombia,1970,3.91
Congo,1970,2.09
Costa Rica,1970,3.94
Cote d'Ivoire,1970,1.29
Croatia,1970,7.06
Cuba,1970,5.3
Cyprus,1970,5.88
Czech Republic,1970,9.56
Democratic Republic of Congo,1970,1.23
Denmark,1970,6.78
Dominican Republic,1970,3.63
Ecuador,1970,4.42
Egypt,1970,1.31
El Salvador,1970,2.83
Estonia,1970,7.38
Fiji,1970,5.57
Finland,1970,5.73
France,1970,4.75
Gabon,1970,1.82
Gambia,1970,0.57
Germany,1970,7.05
Ghana,1970,3.06
Greece,1970,6.52
Guatemala,1970,1.72
Guyana,1970,5.66
Haiti,1970,1.18
Honduras,1970,2.33
Hong Kong,1970,6.3
Hungary,1970,8.08
Iceland,1970,7.01
India,1970,1.61
Indonesia,1970,2.84
Iran,1970,2.03
Iraq,1970,1.43
Ireland,1970,7.67
Israel,1970,8.66
Italy,1970,5.63
Jamaica,1970,4.86
Japan,1970,7.83
Jordan,1970,3.47
Kazakhstan,1970,4.92
Kenya,1970,2.17
Kuwait,1970,3.27
Kyrgyzstan,1970,5.67
Laos,1970,2.06
Latvia,1970,5.38
Lesotho,1970,3.55
Liberia,1970,1.15
Libya,1970,1.53
Lithuania,1970,5.87
Luxembourg,1970,6.21
Macao,1970,4.06
Malawi,1970,1.57
Malaysia,1970,4.2
Maldives,1970,4.02
Mali,1970,0.29
Malta,1970,5.82
Mauritania,1970,1.66
Mauritius,1970,4.93
Mexico,1970,3.39
Moldova,1970,5.63
Mongolia,1970,3.56
Morocco,1970,0.98
Mozambique,1970,1.01
Myanmar,1970,1.45
Namibia,1970,3.95
Nepal,1970,0.5
Netherlands,1970,8.2
New Zealand,1970,10.93
Nicaragua,1970,3.03
Niger,1970,0.44
Norway,1970,8.32
Pakistan,1970,1.58
Panama,1970,5.21
Papua New Guinea,1970,1.33
Paraguay,1970,4.14
Peru,1970,4.36
Philippines,1970,4.71
Poland,1970,7.35
Portugal,1970,2.93
Qatar,1970,3.78
Reunion,1970,3.52
Romania,1970,6.7
Russia,1970,5.94
Rwanda,1970,1.16
Saudi Arabia,1970,3.22
Senegal,1970,2.29
Serbia,1970,5.81
Sierra Leone,1970,0.84
Singapore,1970,5.2
Slovakia,1970,9.5
Slovenia,1970,7.83
South Africa,1970,4.61
South Korea,1970,6.19
Spain,1970,5.59
Sri Lanka,1970,6.38
Sudan,1970,0.73
Swaziland,1970,2.89
Sweden,1970,8.45
Switzerland,1970,9.72
Syria,1970,2.04
Taiwan,1970,4.92
Tajikistan,1970,6.67
Tanzania,1970,2.27
Thailand,1970,2.51
Togo,1970,0.85
Tonga,1970,7.09
Trinidad and Tobago,1970,6.4
Tunisia,1970,1.79
Turkey,1970,2.45
Uganda,1970,1.52
Ukraine,1970,6.26
United Arab Emirates,1970,2.54
United Kingdom,1970,7.91
United States,1970,10.78
Uruguay,1970,5.7
Venezuela,1970,3.28
Vietnam,1970,3.97
Yemen,1970,0.06
Zambia,1970,2.98
Zimbabwe,1970,3.01
Afghanistan,1975,0.92
Albania,1975,5.35
Algeria,1975,2.11
Argentina,1975,6.85
Armenia,1975,8.85
Australia,1975,10.52
Austria,1975,7.7
Bahrain,1975,4.02
Bangladesh,1975,1.57
Barbados,1975,7.65
Belgium,1975,8.03
Belize,1975,7.95
Benin,1975,0.94
Bolivia,1975,4.6
Botswana,1975,2.74
Brazil,1975,2.9
Brunei,1975,5.68
Bulgaria,1975,7.07
Burundi,1975,1.28
Cambodia,1975,2.2
Cameroon,1975,2.42
Canada,1975,9.7
Central African Republic,1975,1.15
Chile,1975,6.57
China,1975,4.48
Colombia,1975,4.36
Congo,1975,3.28
Costa Rica,1975,5.15
Cote d'Ivoire,1975,1.71
Croatia,1975,7.63
Cuba,1975,6.23
Cyprus,1975,6.68
Czech Republic,1975,9.94
Democratic Republic of Congo,1975,1.55
Denmark,1975,7.46
Dominican Republic,1975,4.26
Ecuador,1975,4.92
Egypt,1975,1.69
El Salvador,1975,3.24
Estonia,1975,7.97
Fiji,1975,6.25
Finland,1975,6.74
France,1975,5.76
Gabon,1975,2.6
Gambia,1975,0.73
Germany,1975,6.98
Ghana,1975,3.86
Greece,1975,6.79
Guatemala,1975,2.01
Guyana,1975,6.04
Haiti,1975,1.5
Honduras,1975,2.64
Hong Kong,1975,6.91
Hungary,1975,8.57
Iceland,1975,7.43
India,1975,2.01
Indonesia,1975,3.19
Iran,1975,2.67
Iraq,1975,1.97
Ireland,1975,8.42
Israel,1975,9.56
Italy,1975,6.16
Jamaica,1975,5.42
Japan,1975,8.38
Jordan,1975,4.01
Kazakhstan,1975,5.85
Kenya,1975,2.66
Kuwait,1975,3.51
Kyrgyzstan,1975,6.47
Laos,1975,2.42
Latvia,1975,5.96
Lesotho,1975,3.91
Liberia,1975,1.66
Libya,1975,2.19
Lithuania,1975,6.55
Luxembourg,1975,7.92
Macao,1975,4.54
Malawi,1975,1.86
Malaysia,1975,4.82
Maldives,1975,4.3
Mali,1975,0.45
Malta,1975,6.57
Mauritania,1975,1.83
Mauritius,1975,5.09
Mexico,1975,4.09
Moldova,1975,6.52
Mongolia,1975,5.65
Morocco,1975,1.35
Mozambique,1975,0.95
Myanmar,1975,1.6
Namibia,1975,4.47
Nepal,1975,0.72
Netherlands,1975,8.93
New Zealand,1975,11.71
Nicaragua,1975,3.32
Niger,1975,0.52
Norway,1975,8.54
Pakistan,1975,1.88
Panama,1975,5.89
Papua New Guinea,1975,1.7
Paraguay,1975,4.68
Peru,1975,5.32
Philippines,1975,5.49
Poland,1975,7.91
Portugal,1975,3.8
Qatar,1975,4.27
Reunion,1975,4.34
Romania,1975,7.66
Russia,1975,6.69
Rwanda,1975,1.44
Saudi Arabia,1975,3.73
Senegal,1975,2.45
Serbia,1975,6.51
Sierra Leone,1975,1.1
Singapore,1975,5.07
Slovakia,1975,9.87
Slovenia,1975,8.59
South Africa,1975,4.83
South Korea,1975,7.12
Spain,1975,5.91
Sri Lanka,1975,6.72
Sudan,1975,0.96
Swaziland,1975,3.81
Sweden,1975,9.24
Switzerland,1975,10.34
Syria,1975,2.7
Taiwan,1975,5.81
Tajikistan,1975,7.68
Tanzania,1975,2.56
Thailand,1975,3.01
Togo,1975,1.82
Tonga,1975,7.67
Trinidad and Tobago,1975,6.93
Tunisia,1975,2.45
Turkey,1975,2.92
Uganda,1975,1.93
Ukraine,1975,7.02
United Arab Emirates,1975,2.99
United Kingdom,1975,8.25
United States,1975,11.46
Uruguay,1975,6.16
Venezuela,1975,4.31
Vietnam,1975,4.56
Yemen,1975,0.09
Zambia,1975,3.65
Zimbabwe,1975,3.45
Afghanistan,1980,1.22
Albania,1980,6.39
Algeria,1980,2.81
Argentina,1980,7.3
Armenia,1980,9.44
Australia,1980,11.2
Austria,1980,7.89
Bahrain,1980,4.93
Bangladesh,1980,2.25
Barbados,1980,7.31
Belgium,1980,8.5
Belize,1980,7.69
Benin,1980,1.22
Bolivia,1980,5.48
Botswana,1980,3.12
Brazil,1980,3.04
Brunei,1980,6.64
Bulgaria,1980,7.84
Burundi,1980,1.45
Cambodia,1980,2.54
Cameroon,1980,3.04
Canada,1980,10.15
Central African Republic,1980,1.66
Chile,1980,6.95
China,1980,5.31
Colombia,1980,4.89
Congo,1980,4.17
Costa Rica,1980,6.11
Cote d'Ivoire,1980,2.06
Croatia,1980,8.04
Cuba,1980,8.06
Cyprus,1980,7.5
Czech Republic,1980,10.21
Democratic Republic of Congo,1980,2.06
Denmark,1980,8.14
Dominican Republic,1980,4.98
Ecuador,1980,6.15
Egypt,1980,2.65
El Salvador,1980,3.59
Estonia,1980,8.46
Fiji,1980,7.04
Finland,1980,7.56
France,1980,5.96
Gabon,1980,3.31
Gambia,1980,0.97
Germany,1980,7.03
Ghana,1980,4.53
Greece,1980,7.1
Guatemala,1980,2.86
Guyana,1980,6.49
Haiti,1980,1.99
Honduras,1980,3.62
Hong Kong,1980,7.97
Hungary,1980,9
Iceland,1980,7.88
India,1980,2.34
Indonesia,1980,3.63
Iran,1980,3.58
Iraq,1980,2.74
Ireland,1980,9.26
Israel,1980,10.27
Italy,1980,6.71
Jamaica,1980,6.08
Japan,1980,9.1
Jordan,1980,4.55
Kazakhstan,1980,6.85
Kenya,1980,3.41
Kuwait,1980,4.61
Kyrgyzstan,1980,7.45
Laos,1980,2.84
Latvia,1980,6.7
Lesotho,1980,4.3
Liberia,1980,2.2
Libya,1980,3.26
Lithuania,1980,7.35
Luxembourg,1980,8.22
Macao,1980,4.85
Malawi,1980,2.34
Malaysia,1980,5.76
Maldives,1980,4.54
Mali,1980,0.62
Malta,1980,7.21
Mauritania,1980,2.13
Mauritius,1980,5.36
Mexico,1980,4.9
Moldova,1980,7.27
Mongolia,1980,6.35
Morocco,1980,1.76
Mozambique,1980,1.12
Myanmar,1980,2.23
Namibia,1980,5.02
Nepal,1980,0.99
Netherlands,1980,9.46
New Zealand,1980,11.59
Nicaragua,1980,3.75
Niger,1980,0.65
Norway,1980,8.96
Pakistan,1980,2.15
Panama,1980,6.66
Papua New Guinea,1980,2.11
Paraguay,1980,5.2
Peru,1980,6.1
Philippines,1980,6.21
Poland,1980,8.07
Portugal,1980,4.65
Qatar,1980,4.75
Reunion,1980,5.09
Romania,1980,8.21
Russia,1980,7.59
Rwanda,1980,1.69
Saudi Arabia,1980,4.26
Senegal,1980,2.49
Serbia,1980,7.06
Sierra Leone,1980,1.4
Singapore,1980,5.26
Slovakia,1980,10.14
Slovenia,1980,9.07
South Africa,1980,5.11
South Korea,1980,8.13
Spain,1980,6.81
Sri Lanka,1980,6.96
Sudan,1980,1.27
Swaziland,1980,4.44
Sweden,1980,9.86
Switzerland,1980,11.06
Syria,1980,3.36
Taiwan,1980,6.74
Tajikistan,1980,8.7
Tanzania,1980,3.24
Thailand,1980,3.64
Togo,1980,2.8
Tonga,1980,8.01
Trinidad and Tobago,1980,7.48
Tunisia,1980,3.25
Turkey,1980,3.55
Uganda,1980,2.29
Ukraine,1980,7.81
United Arab Emirates,1980,3.89
United Kingdom,1980,8.41
United States,1980,12.03
Uruguay,1980,6.7
Venezuela,1980,5.27
Vietnam,1980,5.16
Yemen,1980,0.23
Zambia,1980,4.17
Zimbabwe,1980,3.89
Afghanistan,1985,1.57
Albania,1985,7.78
Algeria,1985,3.99
Argentina,1985,7.85
Armenia,1985,9.99
Australia,1985,11.2
Austria,1985,8.11
Bahrain,1985,5.65
Bangladesh,1985,2.82
Barbados,1985,7.98
Belgium,1985,8.97
Belize,1985,7.91
Benin,1985,1.71
Bolivia,1985,6.38
Botswana,1985,5.29
Brazil,1985,3.94
Brunei,1985,7.14
Bulgaria,1985,8.55
Burundi,1985,1.54
Cambodia,1985,2.8
Cameroon,1985,3.7
Canada,1985,9.94
Central African Republic,1985,2.06
Chile,1985,7.65
China,1985,5.72
Colombia,1985,5.49
Congo,1985,4.97
Costa Rica,1985,6.7
Cote d'Ivoire,1985,2.37
Croatia,1985,8.44
Cuba,1985,8.09
Cyprus,1985,8.44
Czech Republic,1985,10.43
Democratic Republic of Congo,1985,2.75
Denmark,1985,8.77
Dominican Republic,1985,5.52
Ecuador,1985,6.56
Egypt,1985,3.76
El Salvador,1985,4.25
Estonia,1985,8.86
Fiji,1985,7.62
Finland,1985,7.44
France,1985,6.91
Gabon,1985,4.3
Gambia,1985,1.27
Germany,1985,7.18
Ghana,1985,5.2
Greece,1985,7.89
Guatemala,1985,3.16
Guyana,1985,6.87
Haiti,1985,2.94
Honduras,1985,4.49
Hong Kong,1985,8.7
Hungary,1985,8.99
Iceland,1985,8.33
India,1985,2.89
Indonesia,1985,3.86
Iran,1985,4.41
Iraq,1985,3.73
Ireland,1985,9.97
Israel,1985,10.49
Italy,1985,7.18
Jamaica,1985,6.63
Japan,1985,9.63
Jordan,1985,5.68
Kazakhstan,1985,7.57
Kenya,1985,4.13
Kuwait,1985,5.54
Kyrgyzstan,1985,8.11
Laos,1985,3.23
Latvia,1985,7.42
Lesotho,1985,4.64
Liberia,1985,2.69
Libya,1985,4.31
Lithuania,1985,8.18
Luxembourg,1985,8.5
Macao,1985,5.35
Malawi,1985,2.65
Malaysia,1985,6.72
Maldives,1985,4.82
Mali,1985,0.78
Malta,1985,8.04
Mauritania,1985,2.43
Mauritius,1985,5.86
Mexico,1985,5.77
Moldova,1985,7.92
Mongolia,1985,7.02
Morocco,1985,2.29
Mozambique,1985,1.17
Myanmar,1985,2.73
Namibia,1985,5.62
Nepal,1985,1.76
Netherlands,1985,9.92
New Zealand,1985,11.71
Nicaragua,1985,4.1
Niger,1985,0.83
Norway,1985,9.69
Pakistan,1985,2.51
Panama,1985,7.34
