Country,Year,"Aged 0-14, 1970-2050","No education, 1970-2050","Primary education, 1970-2050","Secondary education, 1970-2050","Tertiary education, 1970-2050"
Benin,2045,5160700,2896420.385,4158587.314,6722060.098,964949.0923
Benin,2050,5144090,2786258.223,4386921.79,7863180.523,1193413.362
Bolivia,1970,1806690,954660.0361,818947.1445,515131.6123,113721.2071
Bolivia,1975,2042410,913296.6027,967693.8204,669537.5608,160292.0161
Bolivia,1980,2268620,862043.6651,1120356.193,873545.4893,220814.6522
Bolivia,1985,2491200,800378.1144,1263374.645,1111255.444,291071.7957
Bolivia,1990,2727210,739307.5481,1413717.769,1410130.604,375734.078
Bolivia,1995,3035370,672678.5054,1542044.723,1731191.634,500905.1371
Bolivia,2000,3297330,603845.0846,1638990.789,2048731.466,732432.6607
Bolivia,2005,3501260,534821.1287,1720189.498,2500022.104,929248.7459
Bolivia,2010,3582450,466120.3691,1789039.149,3018632.719,1168632.677
Bolivia,2015,3613920,399491.5293,1800825.114,3550811.714,1463665.141
Bolivia,2020,3595100,337177.7684,1785596.2,4098436.306,1794950.805
Bolivia,2025,3585500,280288.4078,1736921.118,4614275.477,2167640.269
Bolivia,2030,3579300,229603.9097,1660481.721,5090526.334,2569318.054
Bolivia,2035,3531560,185419.8293,1593179.53,5478948.058,2994990.757
Bolivia,2040,3439990,147455.7608,1506373.302,5801758.46,3436346.492
Bolivia,2045,3328060,115295.9343,1403776.552,6051919.43,3884157.469
Bolivia,2050,3216700,88439.58406,1289349.876,6223317.045,4328681.305
Brazil,1970,40627990,18176563.49,24576925.44,10851201.86,1709959.213
Brazil,1975,43523700,18114576.54,28975889.42,15079799.81,2366104.225
Brazil,1980,46220600,17832310.4,33829755.85,20428722.27,3207341.482
Brazil,1985,50213830,17180207.63,38072684.92,26360790.74,4160826.706
Brazil,1990,52640760,16438113.89,42378960.55,32761406.46,5162419.1
Brazil,1995,52436160,15496238.54,46681516.12,40619740.54,6265744.809
Brazil,2000,51497400,14496023.58,49952536.17,50637353.37,7500356.869
Brazil,2005,51169470,13365334.37,51648951.7,60819814.46,8995912.396
Brazil,2010,49615360,12135691.83,52401957.56,70402506.46,10767666.84
Brazil,2015,46998520,10868230.11,52192074.16,81005406.5,12683453.32
Brazil,2020,44349510,9599535.001,51283389.2,92192593.35,14734420.63
Brazil,2025,43354000,8352358.827,49565419.74,103147663.2,17059454.62
Brazil,2030,41935130,7151588.602,47110469.64,113135704.5,19691928.24
Brazil,2035,39968140,6019099.27,44817126.67,121268489,22554030.42
Brazil,2040,37844440,4968887.803,42005327.53,128365707.4,25562993.14
Brazil,2045,35929320,4011853.858,38768930.74,134294010.2,28705277.93
Brazil,2050,34127280,3156744.073,35213559.05,138819386.9,32002532.23
Bulgaria,1970,1937880,514648.0645,1699630.442,3896095.384,441316.1093
Bulgaria,1975,1919830,401429.1952,1573467.71,4278213.984,547799.1113
Bulgaria,1980,1961710,305070.6096,1392825.859,4541091.823,660841.7079
Bulgaria,1985,1905520,233101.8898,1219909.414,4808600.864,793317.8322
Bulgaria,1990,1792150,180248.4191,1025762.49,4917001.732,903767.3585
Bulgaria,1995,1495210,142606.354,839531.9316,4906168.667,973123.0471
Bulgaria,2000,1257390,120957.3102,683317.0634,4886159.116,1057291.989
Bulgaria,2005,1062680,105951.0882,550496.0569,4858222.859,1162281.246
Bulgaria,2010,1027890,91967.80925,431938.8076,4697307.448,1257322.137
Bulgaria,2015,1029430,79453.8562,333043.9117,4458075.147,1337054.636
Bulgaria,2020,1003660,69047.73942,265308.6803,4242311.535,1386732.76
Bulgaria,2025,913460,60539.93575,215562.5885,4052237.329,1416423.702
Bulgaria,2030,847310,53504.36882,177352.5815,3829210.863,1448259.866
Bulgaria,2035,798800,47426.59491,153785.9928,3558861.117,1481054.72
Bulgaria,2040,771670,41824.59478,133722.2208,3271418.996,1502012.123
Bulgaria,2045,751270,36411.19797,115426.8494,2992690.871,1507935.299
Bulgaria,2050,721020,30990.91205,97904.54221,2731153.466,1501254.055
"Burkina Faso",1970,2530780,2891356.555,126409.9413,35072.31375,2951.190396
"Burkina Faso",1975,2890460,3074242.749,173405.149,46704.68128,5167.421011
"Burkina Faso",1980,3348910,3258204.53,246027.1238,68215.96736,8922.378914
"Burkina Faso",1985,3870760,3521177.678,341249.3429,122822.5347,15050.44457
"Burkina Faso",1990,4448100,3931205.751,468927.0546,223171.4479,26645.74698
"Burkina Faso",1995,5046240,4352096.08,610738.7569,400103.8562,42391.30648
"Burkina Faso",2000,5720290,4788073.502,799476.7419,620870.9743,70338.77999
"Burkina Faso",2005,6521930,5381393.948,1105955.438,895420.624,118352.5868
"Burkina Faso",2010,7466130,5903362.622,1477500.462,1241558.936,175719.0053
"Burkina Faso",2015,8398980,6420180.889,1911187.847,1731685.19,251055.4823
"Burkina Faso",2020,9289540,6915373.347,2421818.506,2382954.489,350105.5311
"Burkina Faso",2025,10079680,7378384.199,2992146.689,3237383.007,480464.5029
"Burkina Faso",2030,10768130,7773534.773,3575259.438,4310999.107,649521.1594
"Burkina Faso",2035,11318090,8079663.693,4207040.632,5544333.587,864515.5716
"Burkina Faso",2040,11703060,8276747.312,4802880.337,6978656.219,1131795.818
"Burkina Faso",2045,11902300,8350269.644,5338459.752,8581904.464,1454055.815
"Burkina Faso",2050,11984590,8296137.223,5804531.168,10309209.34,1833076.65
Cambodia,1970,3000100,2144311.529,1431263.531,355380.988,6943.952004
Cambodia,1975,2999100,1972324.028,1702646.711,414645.5844,9103.676529
Cambodia,1980,2538200,1788215.283,1789427.339,380223.2346,9624.143048
Cambodia,1985,3334850,1813319.978,2190618.983,582564.957,12606.08239
Cambodia,1990,4178600,1861950.001,2599212.89,885778.3079,19348.80117
Cambodia,1995,5306190,1923173.255,3004692.935,1157167.384,31676.42517
Cambodia,2000,5175530,2006472.939,3750182.08,1618994.074,54760.9062
Cambodia,2005,4863960,2026069.592,4417129.306,2182353.413,84555.752
Cambodia,2010,4509800,2019019.809,5087597.92,2868310.184,126246.6943
Cambodia,2015,4438570,1967462.116,5550265.32,3607686.859,181969.0978
Cambodia,2020,4510420,1889315.737,5914287.72,4385883.437,243924.817
Cambodia,2025,4507830,1798845.848,6228359.534,5296977.701,314454.6351
Cambodia,2030,4361250,1699368.474,6482541.176,6378342.503,398519.0009
Cambodia,2035,4137840,1587457.998,6704836.711,7500761.145,502067.7989
Cambodia,2040,3940790,1461144.552,6815322.372,8620946.869,626432.9927
Cambodia,2045,3818910,1324882.389,6818207.935,9693935.699,768124.6288
Cambodia,2050,3719330,1182758.085,6729895.584,10735394.61,923291.3168
Cameroon,1970,2901000,2435352.604,1050203.467,430643.0117,20810.91768
Cameroon,1975,3417300,2416011.919,1317617.058,641547.6768,38263.34629
Cameroon,1980,4060210,2419549.885,1638307.116,919414.4814,58428.51718
Cameroon,1985,4759160,2393280.233,1967794.285,1298252.581,92662.90166
Cameroon,1990,5504300,2397756.678,2382596.75,1769781.339,137565.2326
Cameroon,1995,6193030,2372047.612,2860169.907,2353559.166,200973.3146
Cameroon,2000,6713150,2292664.633,3359640.914,3083986.213,313368.2385
Cameroon,2005,7300040,2165923.021,3775214.548,3993761.031,427343.288
Cameroon,2010,7953730,2014716.676,4136074.455,5051869.29,571281.6509
Cameroon,2015,8568590,1856025.443,4427021.105,6215888.242,750909.5252
Cameroon,2020,8880870,1698969.707,4693936.262,7603329.972,963875.5208
Cameroon,2025,8871070,1538143.822,4861310.098,9041112.263,1223840.392
Cameroon,2030,8820680,1380573.089,4941685.586,10491365.55,1531601.659
Cameroon,2035,8808820,1229388.229,4987673.441,11894340.5,1877748.352
Cameroon,2040,8805780,1085059.412,4965449.012,13285423.55,2263109.827
Cameroon,2045,8658880,946723.3472,4880200.754,14653412.91,2690574.31
Cameroon,2050,8407400,813915.9691,4733304.474,15964330.95,3164386.765
Canada,1970,6537080,364334.5357,6106833.821,7060626.931,1647994.713
Canada,1975,6057130,343258.9307,5727090.783,8623815.405,2391004.881
Canada,1980,5574700,311581.4434,5307545.098,10003823.55,3318639.909
Canada,1985,5503110,274512.0726,4809390.155,10819429.53,4436168.245
Canada,1990,5732610,239358.2371,4316692.207,11831906.07,5580293.49
Canada,1995,5973130,197643.6432,3743323.316,12768510.22,6619492.826
Canada,2000,5855880,161062.2953,3176108.134,13651714.3,7841935.276
Canada,2005,5692620,130311.2592,2917303.063,14617596.08,8911757.799
Canada,2010,5585250,104514.0133,2644317.813,15529724.48,10001801.88
Canada,2015,5640110,83091.24421,2370630.61,16131832.99,11101284.32
Canada,2020,5952350,65368.64088,2139892.534,16612482.61,12112318.5
Canada,2025,6193270,50651.98919,1958790.332,17052869.8,12998831.38
Canada,2030,6449120,38343.66331,1822573.902,17424437.52,13805602.96
Canada,2035,6556460,28036.13978,1740050.639,17668209.34,14548104.55
Canada,2040,6617230,19514.88685,1670221.63,17774569.59,15230682.61
Canada,2045,6751380,12735.6136,1602829.616,17745865.3,15848560.55
Canada,2050,6996820,7679.517771,1528582.902,17638357.16,16403014.65
"Cape Verde",1970,132210,,,,
"Cape Verde",1975,142670,,,,
"Cape Verde",1980,138090,,,,
"Cape Verde",1985,146340,,,,
"Cape Verde",1990,158150,,,,
"Cape Verde",1995,175770,,,,
"Cape Verde",2000,182520,,,,
"Cape Verde",2005,174760,,,,
"Cape Verde",2010,157730,,,,
"Cape Verde",2015,151150,,,,
"Cape Verde",2020,146810,,,,
"Cape Verde",2025,142010,,,,
"Cape Verde",2030,134830,,,,
"Cape Verde",2035,126590,,,,
"Cape Verde",2040,118790,,,,
"Cape Verde",2045,112000,,,,
"Cape Verde",2050,106080,,,,
"Central African Republic",1970,742640,872719.1834,205853.8514,30085.40539,2471.55974
"Central African Republic",1975,841170,872213.8834,274882.7008,55558.60181,3664.814
"Central African Republic",1980,960280,877270.4371,368035.5313,91582.34216,6421.689358
"Central African Republic",1985,1113160,906721.6927,472982.5676,151079.325,11066.41471
"Central African Republic",1990,1267450,895573.4924,569997.6364,218080.6958,17758.17539
"Central African Republic",1995,1414990,919723.4874,715287.6632,307778.6974,26090.1515
"Central African Republic",2000,1555580,911707.2864,844716.5715,414508.1445,37647.99755
"Central African Republic",2005,1670440,864642.4556,953786.8718,533827.782,51071.23696
"Central African Republic",2010,1777390,831490.0973,1087724.261,702635.4308,69331.09287
"Central African Republic",2015,1863320,796887.9637,1194976.222,932112.2316,93767.6369
"Central African Republic",2020,1929600,754163.8911,1272183.781,1197671.342,123878.2584
"Central African Republic",2025,1974060,707594.6202,1324235.059,1502132.427,160769.9929
"Central African Republic",2030,1990720,659420.2045,1351086.785,1847839.691,204458.8886
"Central African Republic",2035,1979340,609229.9043,1393746.553,2171146.409,256328.9886
"Central African Republic",2040,1957250,558008.1164,1415948.515,2496433.134,317616.7123
"Central African Republic",2045,1916010,506777.9672,1419860.622,2821135.15,387408.9915
"Central African Republic",2050,1864020,456066.7817,1407550.111,3145145.617,465269.1288
Chad,1970,1534430,1925312.972,183171.5096,21960.18033,2095.337858
Chad,1975,1760660,2050961.088,271215.7044,43867.40809,3945.799511
Chad,1980,2004730,2139756.292,359716.0609,68813.32013,6884.327089
Chad,1985,2326910,2260678.079,473715.1152,113284.1095,11102.69633
Chad,1990,2751650,2451030.741,639798.27,199763.7375,16287.25134
Chad,1995,3212510,2664271.896,842962.9072,323380.2302,22794.96613
Chad,2000,3772390,2918372.863,1123928.67,483360.3659,32288.1011
Chad,2005,4485110,3174311.491,1495028.278,732101.0728,53211.94067
Chad,2010,5101080,3351610.141,1888040.576,1020622.927,70509.57927
Chad,2015,5725650,3511633.674,2298077.364,1453355.575,96866.99171
Chad,2020,6294060,3668330.021,2754719.758,2043581.671,133303.3523
Chad,2025,6844260,3823780.616,3239528.864,2830110.511,184445.659
Chad,2030,7284370,3949135.213,3719794.972,3832393.855,254032.3778
Chad,2035,7602710,4036220.329,4318317.574,4926751.089,346459.1184
Chad,2040,7734050,4077293.525,4903175.475,6218271.345,466959.991
Chad,2045,7757460,4065669.766,5441143.92,7687548.693,621290.9862
Chad,2050,7713480,3998335.073,5910118.234,9295903.077,814060.4076
Chile,1970,3793450,710882.9772,2437339.653,2257392.151,365445.2189
Chile,1975,3845730,668520.4472,2619532.028,2763190.507,511297.0178
Chile,1980,3686530,629519.1895,2846347.523,3309395.33,699057.9577
Chile,1985,3736840,585408.9479,3059270.545,3782257.878,938272.6291
Chile,1990,3945340,537628.0928,3190412.402,4278485.854,1229843.652
Chile,1995,4272170,489410.1696,3281011.338,4768063.588,1586284.904
Chile,2000,4280810,446747.0974,3298488.207,5205002.906,2181641.788
Chile,2005,4053460,408204.2108,3303897.158,5883453.097,2645259.653
Chile,2010,3785040,364754.918,3259600.581,6501094.284,3193797.097
Chile,2015,3647180,319084.0202,3141397.639,6926229.839,3791068.767
Chile,2020,3584170,274102.369,2982054.264,7270335.848,4353164.779
Chile,2025,3505960,231673.7255,2792341.545,7606233.193,4889141.389
Chile,2030,3404100,192795.4414,2573862.664,7884759.993,5438411.162
Chile,2035,3261940,157935.6386,2343881.339,8056494.355,5999550.693
Chile,2040,3097830,127075.0555,2096075.974,8140356.028,6552389.61
Chile,2045,2943710,99968.69462,1837810.734,8117687.27,7088409.854
Chile,2050,2793790,76305.15363,1578323.564,8003495.2,7589918.118
China,1970,322326270,203971218.5,156316068.3,135162732.6,5186510.489
China,1975,356381070,190519252,191569983.2,172025675.1,7315109.739
China,1980,349066380,175838479.4,216546540.1,241777095.1,10082355.39
China,1985,323533920,159370571.8,237420135.9,330885608.8,13986543.58
China,1990,320861770,142580867,265031008.6,402612733,20270371.44
China,1995,331238260,124908568,279891173,455051213.7,30592925.24
China,2000,323410700,108258280.2,283653097.2,517999978.6,43276203.96
China,2005,285784180,92376607.19,287772896.3,596064608.7,52986119.63
China,2010,260958390,76649746.11,282033805.4,662112903.1,65610889.78
China,2015,237388020,62142909.4,271306110.5,720462730.2,77670349.1
China,2020,220624050,49386318.3,255197763.8,757109945,89788463.85
China,2025,201076750,38641390.91,235788282,790531520.8,99689302.1
China,2030,185661470,29829651.63,213698658.2,817802841,110153465.5
China,2035,170556790,22694840.18,189738148.3,835264146.7,121426136.2
China,2040,157040110,16965873.71,164965281.1,840443932.8,132985820.3
China,2045,145112160,12420102.93,140490248.9,832033131.1,144194509
China,2050,134491820,8842216.354,117037228.3,810285429.7,154418258.1
Colombia,1970,9762020,2777657.723,5905997.81,3237425.619,253198.8479
Colombia,1975,10410350,2712909.937,6779770.332,4353948.941,432630.7904
Colombia,1980,10957090,2622363.733,7684890.536,5759941.226,729414.5054
Colombia,1985,11424050,2511728.057,8609877.791,7367316.297,1112327.855
Colombia,1990,12131310,2356137.149,9449568.909,8840432.931,1612141.011
Colombia,1995,12688740,2185541.25,10080080.6,10473287.16,2335990.991
Colombia,2000,13050270,2020339.255,10530802.43,12194608.67,3389119.643
Colombia,2005,13238270,1846711.097,10782447.19,14439315.19,4255242.608
