Country,Year,IIASA rates of no education projections
Cyprus,2030,0.002049479
Cyprus,2035,0.001510499
Cyprus,2040,0.001138994
Cyprus,2045,0.000862519
Cyprus,2050,0.000640438
Czech Republic,1970,0.007304765
Czech Republic,1975,0.006757676
Czech Republic,1980,0.006228686
Czech Republic,1985,0.005740575
Czech Republic,1990,0.005279609
Czech Republic,1995,0.004906257
Czech Republic,2000,0.004445785
Czech Republic,2005,0.003977665
Czech Republic,2010,0.003547849
Czech Republic,2015,0.003199418
Czech Republic,2020,0.002864646
Czech Republic,2025,0.002533219
Czech Republic,2030,0.002220772
Czech Republic,2035,0.001920792
Czech Republic,2040,0.001629893
Czech Republic,2045,0.001346971
Czech Republic,2050,0.001072553
Denmark,1970,1.20E-06
Denmark,1975,7.31E-07
Denmark,1980,3.96E-07
Denmark,1985,1.94E-07
Denmark,1990,7.81E-08
Denmark,1995,1.08E-08
Denmark,2000,1.91E-09
Dominican Republic,1970,0.027666277
Dominican Republic,1975,0.02548872
Dominican Republic,1980,0.022815047
Dominican Republic,1985,0.02037867
Dominican Republic,1990,0.018144361
Dominican Republic,1995,0.015992539
Dominican Republic,2000,0.013845333
Dominican Republic,2005,0.011852166
Dominican Republic,2010,0.009982086
Dominican Republic,2015,0.008318402
Dominican Republic,2020,0.00687266
Dominican Republic,2025,0.005636154
Dominican Republic,2030,0.004576251
Dominican Republic,2035,0.003664193
Dominican Republic,2040,0.00288288
Dominican Republic,2045,0.002219055
Dominican Republic,2050,0.001658288
Ecuador,1970,0.232023471
Ecuador,1975,0.199290591
Ecuador,1980,0.168267465
Ecuador,1985,0.140524042
Ecuador,1990,0.117389488
Ecuador,1995,0.098301485
Ecuador,2000,0.083905532
Ecuador,2005,0.072008624
Ecuador,2010,0.061092493
Ecuador,2015,0.050722785
Ecuador,2020,0.041807523
Ecuador,2025,0.034251732
Ecuador,2030,0.027823033
Ecuador,2035,0.022387807
Ecuador,2040,0.017857647
Ecuador,2045,0.014113042
Ecuador,2050,0.011051812
Egypt,1970,0.676210623
Egypt,1975,0.612823599
Egypt,1980,0.560675335
Egypt,1985,0.502114326
Egypt,1990,0.443442328
Egypt,1995,0.380817248
Egypt,2000,0.32560332
Egypt,2005,0.278471454
Egypt,2010,0.239760694
Egypt,2015,0.205520362
Egypt,2020,0.175107099
Egypt,2025,0.148218107
Egypt,2030,0.124680923
Egypt,2035,0.104297522
Egypt,2040,0.086578596
Egypt,2045,0.07121319
Egypt,2050,0.057994285
Eritrea,1970,0.82014966
Eritrea,1975,0.784366814
Eritrea,1980,0.760674027
Eritrea,1985,0.705104344
Eritrea,1990,0.612561119
Eritrea,1995,0.528279754
Eritrea,2000,0.436803388
Eritrea,2005,0.350897793
Eritrea,2010,0.293779654
Eritrea,2015,0.245730425
Eritrea,2020,0.203504482
Eritrea,2025,0.167004523
Eritrea,2030,0.137366426
Eritrea,2035,0.113609394
Eritrea,2040,0.094164002
Eritrea,2045,0.077698708
Eritrea,2050,0.063455659
Estonia,1970,0.027675261
Estonia,1975,0.020990929
Estonia,1980,0.016156049
Estonia,1985,0.012608734
Estonia,1990,0.009822068
Estonia,1995,0.007930613
Estonia,2000,0.006883587
Estonia,2005,0.005912746
Estonia,2010,0.005091641
Estonia,2015,0.004447839
Estonia,2020,0.003929412
Estonia,2025,0.003510923
Estonia,2030,0.003195756
Estonia,2035,0.002947681
Estonia,2040,0.002729047
Estonia,2045,0.002506208
Estonia,2050,0.002249101
Ethiopia,1970,0.955314945
Ethiopia,1975,0.941763978
Ethiopia,1980,0.917563435
Ethiopia,1985,0.889813647
Ethiopia,1990,0.852233347
Ethiopia,1995,0.813740208
Ethiopia,2000,0.788883432
Ethiopia,2005,0.759882572
Ethiopia,2010,0.726220024
Ethiopia,2015,0.689060304
Ethiopia,2020,0.648937413
Ethiopia,2025,0.606350273
Ethiopia,2030,0.562808178
Ethiopia,2035,0.519861458
Ethiopia,2040,0.478555091
Ethiopia,2045,0.439211989
Ethiopia,2050,0.401670285
Finland,1970,7.03E-07
Finland,1975,3.88E-07
Finland,1980,2.09E-07
Finland,1985,1.02E-07
Finland,1990,3.76E-08
Finland,1995,5.06E-09
Finland,2000,4.25E-10
France,1970,0.011099406
France,1975,0.011354052
France,1980,0.011301007
France,1985,0.010978479
France,1990,0.01057192
France,1995,0.010235766
France,2000,0.009768233
France,2005,0.009277737
France,2010,0.00856048
France,2015,0.007680546
France,2020,0.006662064
France,2025,0.005579965
France,2030,0.004537002
France,2035,0.003593003
France,2040,0.00277463
France,2045,0.002083147
France,2050,0.001508142
Gabon,1970,0.671005832
Gabon,1975,0.567592376
Gabon,1980,0.469941087
Gabon,1985,0.383536212
Gabon,1990,0.308871138
Gabon,1995,0.24540753
Gabon,2000,0.188250462
Gabon,2005,0.143058796
Gabon,2010,0.108056012
Gabon,2015,0.081401534
Gabon,2020,0.060902275
Gabon,2025,0.045173104
Gabon,2030,0.033373543
Gabon,2035,0.024702447
Gabon,2040,0.018405113
Gabon,2045,0.013715635
Gabon,2050,0.010076399
Germany,1970,1.31E-06
Germany,1975,7.37E-07
Germany,1980,3.77E-07
Germany,1985,1.68E-07
Germany,1990,6.29E-08
Germany,1995,8.45E-09
Germany,2000,1.03E-09
Ghana,1970,0.624245514
Ghana,1975,0.557038757
Ghana,1980,0.506898114
Ghana,1985,0.455854441
Ghana,1990,0.406714655
Ghana,1995,0.35146128
Ghana,2000,0.297430282
Ghana,2005,0.25047515
Ghana,2010,0.210581129
Ghana,2015,0.177207024
Ghana,2020,0.148543225
Ghana,2025,0.124361469
Ghana,2030,0.103925744
Ghana,2035,0.086559649
Ghana,2040,0.071676514
Ghana,2045,0.058751817
Ghana,2050,0.047493642
Greece,1970,0.16016724
Greece,1975,0.13202249
Greece,1980,0.107243477
Greece,1985,0.084520193
Greece,1990,0.067235135
Greece,1995,0.051553063
Greece,2000,0.040349148
Greece,2005,0.033843869
Greece,2010,0.028598174
Greece,2015,0.023829274
Greece,2020,0.01959914
Greece,2025,0.015987215
Greece,2030,0.013175494
Greece,2035,0.01102448
Greece,2040,0.009323055
Greece,2045,0.007842877
Greece,2050,0.006416041
Guatemala,1970,0.542787448
Guatemala,1975,0.505693508
Guatemala,1980,0.467297745
Guatemala,1985,0.424286058
Guatemala,1990,0.382068329
Guatemala,1995,0.34198381
Guatemala,2000,0.302256642
Guatemala,2005,0.266387668
Guatemala,2010,0.231298267
Guatemala,2015,0.198836922
Guatemala,2020,0.169976964
Guatemala,2025,0.144966628
Guatemala,2030,0.123462492
Guatemala,2035,0.105086964
Guatemala,2040,0.089426102
Guatemala,2045,0.076062115
Guatemala,2050,0.06461861
Guinea,1970,0.932477055
Guinea,1975,0.899643712
Guinea,1980,0.87002591
Guinea,1985,0.833622087
Guinea,1990,0.805559932
Guinea,1995,0.767322508
Guinea,2000,0.721401902
Guinea,2005,0.67503433
Guinea,2010,0.627314161
Guinea,2015,0.578511079
Guinea,2020,0.529209099
Guinea,2025,0.481161556
Guinea,2030,0.435696689
Guinea,2035,0.393425708
Guinea,2040,0.35446398
Guinea,2045,0.318477834
Guinea,2050,0.285087592
Guyana,1970,0.053036208
Guyana,1975,0.045978707
Guyana,1980,0.040294682
Guyana,1985,0.036336051
Guyana,1990,0.033130431
Guyana,1995,0.029941857
Guyana,2000,0.026685944
Guyana,2005,0.029593188
Guyana,2010,0.03169714
Guyana,2015,0.026875864
Guyana,2020,0.022757233
Guyana,2025,0.019654104
Guyana,2030,0.01692923
Guyana,2035,0.014152498
Guyana,2040,0.011448558
Guyana,2045,0.009020674
Guyana,2050,0.007000737
Haiti,1970,0.705318721
Haiti,1975,0.659767857
Haiti,1980,0.607957571
Haiti,1985,0.544806985
Haiti,1990,0.485543034
Haiti,1995,0.412373059
Haiti,2000,0.340428821
Haiti,2005,0.281750368
Haiti,2010,0.23493496
Haiti,2015,0.195746314
Haiti,2020,0.162774574
Haiti,2025,0.134616413
Haiti,2030,0.110847275
Haiti,2035,0.090969221
Haiti,2040,0.074253736
Haiti,2045,0.060079049
Haiti,2050,0.048133322
Honduras,1970,0.477021872
Honduras,1975,0.420981347
Honduras,1980,0.368718902
Honduras,1985,0.31983523
Honduras,1990,0.279048583
Honduras,1995,0.243357351
Honduras,2000,0.212252108
Honduras,2005,0.183744093
Honduras,2010,0.157465046
Honduras,2015,0.135068442
Honduras,2020,0.116194728
Honduras,2025,0.099920641
Honduras,2030,0.085925822
Honduras,2035,0.073955622
Honduras,2040,0.063730745
Honduras,2045,0.054920832
Honduras,2050,0.047210948
Hong Kong,1970,0.26485709
Hong Kong,1975,0.214623044
Hong Kong,1980,0.163880299
Hong Kong,1985,0.130685075
Hong Kong,1990,0.102091683
Hong Kong,1995,0.077994347
Hong Kong,2000,0.059851645
Hong Kong,2005,0.047671502
Hong Kong,2010,0.036469499
Hong Kong,2015,0.027145988
Hong Kong,2020,0.01977077
Hong Kong,2025,0.014115306
Hong Kong,2030,0.010026862
Hong Kong,2035,0.007135608
Hong Kong,2040,0.005066654
Hong Kong,2045,0.003512369
Hong Kong,2050,0.002287646
Hungary,1970,0.050715899
Hungary,1975,0.041049817
Hungary,1980,0.03370041
Hungary,1985,0.026508891
Hungary,1990,0.020887424
Hungary,1995,0.01655468
Hungary,2000,0.013870019
Hungary,2005,0.012037708
Hungary,2010,0.010376878
Hungary,2015,0.008970866
Hungary,2020,0.007701339
Hungary,2025,0.006558687
Hungary,2030,0.005579447
Hungary,2035,0.004731634
Hungary,2040,0.003974022
Hungary,2045,0.003286497
Hungary,2050,0.002660919
India,1970,0.625368612
India,1975,0.593554146
India,1980,0.563377664
India,1985,0.53271858
India,1990,0.498398726
India,1995,0.457504214
India,2000,0.413445464
India,2005,0.372959735
India,2010,0.334392988
India,2015,0.299222128
India,2020,0.26706188
India,2025,0.237448242
India,2030,0.210214454
India,2035,0.185169977
India,2040,0.162199339
India,2045,0.141088307
India,2050,0.121625165
Indonesia,1970,0.402464936
Indonesia,1975,0.337488845
Indonesia,1980,0.276832932
Indonesia,1985,0.221934857
Indonesia,1990,0.176166855
Indonesia,1995,0.138792706
Indonesia,2000,0.109529866
Indonesia,2005,0.08606597
Indonesia,2010,0.066920779
Indonesia,2015,0.051208969
Indonesia,2020,0.038529715
Indonesia,2025,0.028781907
Indonesia,2030,0.021382958
Indonesia,2035,0.015759306
Indonesia,2040,0.011395624
Indonesia,2045,0.008029466
Indonesia,2050,0.005493908
Iran,1970,0.62599261
Iran,1975,0.563357295
Iran,1980,0.481275473
Iran,1985,0.403187574
Iran,1990,0.333721168
Iran,1995,0.273343392
Iran,2000,0.213655441
Iran,2005,0.168316931
Iran,2010,0.135103075
Iran,2015,0.112162244
Iran,2020,0.092142918
Iran,2025,0.074249335
Iran,2030,0.05901431
Iran,2035,0.046589092
Iran,2040,0.036578816
Iran,2045,0.02841104
Iran,2050,0.02172341
Ireland,1970,0.011557383
Ireland,1975,0.010400839
Ireland,1980,0.009380436
Ireland,1985,0.0084442
Ireland,1990,0.007772576
Ireland,1995,0.00686682
Ireland,2000,0.005989391
Ireland,2005,0.005047504
Ireland,2010,0.004221002
Ireland,2015,0.003570939
Ireland,2020,0.002974291
Ireland,2025,0.002452315
Ireland,2030,0.00200083
Ireland,2035,0.001619041
Ireland,2040,0.001296812
Ireland,2045,0.001020067
Ireland,2050,0.000780318
Italy,1970,0.218558728
Italy,1975,0.185504493
Italy,1980,0.153713402
Italy,1985,0.12469847
Italy,1990,0.103862066
Italy,1995,0.084074721
Italy,2000,0.06848169
Italy,2005,0.056350377
Italy,2010,0.04472243
Italy,2015,0.03466205
Italy,2020,0.026176511
Italy,2025,0.019437931
Italy,2030,0.014457891
Italy,2035,0.010913152
Italy,2040,0.008359577
Italy,2045,0.006414999
Italy,2050,0.004827478
Japan,1970,0.000876205
Japan,1975,0.000424517
Japan,1980,0.00022799
Japan,1985,0.00010609
Japan,1990,3.78E-05
Japan,1995,1.69E-06
Jordan,1970,0.356429645
Jordan,1975,0.296205991
Jordan,1980,0.24390415
Jordan,1985,0.195943017
Jordan,1990,0.147829317
Jordan,1995,0.104056052
Jordan,2000,0.080528478
Jordan,2005,0.064311205
Jordan,2010,0.052241758
Jordan,2015,0.040632141
Jordan,2020,0.031328512
Jordan,2025,0.023829269
Jordan,2030,0.018086775
Jordan,2035,0.013669826
Jordan,2040,0.01020225
Jordan,2045,0.00744339
Jordan,2050,0.005242431
Kazakhstan,1970,0.040511875
Kazakhstan,1975,0.032010504
Kazakhstan,1980,0.025263207
Kazakhstan,1985,0.020144061
Kazakhstan,1990,0.016096538
Kazakhstan,1995,0.012921867
Kazakhstan,2000,0.009855222
Kazakhstan,2005,0.00733786
Kazakhstan,2010,0.00546549
Kazakhstan,2015,0.004134164
Kazakhstan,2020,0.00310456
Kazakhstan,2025,0.002312866
Kazakhstan,2030,0.001766982
Kazakhstan,2035,0.001393825
Kazakhstan,2040,0.001125567
Kazakhstan,2045,0.000914086
Kazakhstan,2050,0.000731696
Kenya,1970,0.509244232
Kenya,1975,0.432931568
Kenya,1980,0.355479727
Kenya,1985,0.289858799
Kenya,1990,0.234909279
Kenya,1995,0.188810453
Kenya,2000,0.154616683
Kenya,2005,0.125748837
Kenya,2010,0.102917424
Kenya,2015,0.083302102
Kenya,2020,0.066405958
Kenya,2025,0.052310428
Kenya,2030,0.041278859
Kenya,2035,0.032750325
Kenya,2040,0.026058502
Kenya,2045,0.020726971
Kenya,2050,0.016452144
Kyrgyzstan,1970,0.080817249
Kyrgyzstan,1975,0.060895572
Kyrgyzstan,1980,0.045917582
Kyrgyzstan,1985,0.035354289
Kyrgyzstan,1990,0.026301869
Kyrgyzstan,1995,0.019337014
Kyrgyzstan,2000,0.014054968
Kyrgyzstan,2005,0.010211252
Kyrgyzstan,2010,0.007398602
Kyrgyzstan,2015,0.005449175
Kyrgyzstan,2020,0.004136273
Kyrgyzstan,2025,0.00321702
Kyrgyzstan,2030,0.002575951
Kyrgyzstan,2035,0.002102032
Kyrgyzstan,2040,0.001720698
Kyrgyzstan,2045,0.001388249
Kyrgyzstan,2050,0.001084603
Laos,1970,0.629989279
Laos,1975,0.565167193
Laos,1980,0.51215006
Laos,1985,0.460872881
Laos,1990,0.419545519
Laos,1995,0.379731112
Laos,2000,0.333480574
Laos,2005,0.2900097
Laos,2010,0.249901401
Laos,2015,0.217648999
Laos,2020,0.191556004
Laos,2025,0.168035014
Laos,2030,0.146856436
Laos,2035,0.127842557
Laos,2040,0.111067449
Laos,2045,0.09621098
Laos,2050,0.08285154
Latvia,1970,1.02E-06
Latvia,1975,5.98E-07
Latvia,1980,2.94E-07
Latvia,1985,1.34E-07
Latvia,1990,4.37E-08
Latvia,1995,6.14E-09
Latvia,2000,7.16E-10
Lithuania,1970,0.008809613
Lithuania,1975,0.00770806
Lithuania,1980,0.006716558
Lithuania,1985,0.005950505
Lithuania,1990,0.00537416
Lithuania,1995,0.004890213
