Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
Afghanistan,1962,350.6,,10056480
Afghanistan,1963,345,,10261254
Afghanistan,1964,339.7,,10474903
Afghanistan,1965,334.1,0.42,10697983
Afghanistan,1966,328.7,,10927724
Afghanistan,1967,323.3,,11163656
Afghanistan,1968,318.1,,11411022
Afghanistan,1969,313,,11676990
Afghanistan,1970,307.8,0.69,11964906
Afghanistan,1971,302.1,,12273101
Afghanistan,1972,296.4,,12593688
Afghanistan,1973,290.8,,12915499
Afghanistan,1974,284.9,,13223928
Afghanistan,1975,279.4,0.92,13505544
Afghanistan,1976,273.6,,13766792
Afghanistan,1977,267.8,,14003408
Afghanistan,1978,261.6,,14179656
Afghanistan,1979,255.5,,14249493
Afghanistan,1980,249.1,1.22,14185729
Afghanistan,1981,242.7,,13984092
Afghanistan,1982,236.2,,13672870
Afghanistan,1983,229.7,,13300056
Afghanistan,1984,222.9,,12931791
Afghanistan,1985,216,1.57,12625292
Afghanistan,1986,209.2,,12372113
Afghanistan,1987,202.1,,12183387
Afghanistan,1988,195,,12156685
Afghanistan,1989,187.8,,12414686
Afghanistan,1990,181,1.87,13032161
Afghanistan,1991,174.2,,14069854
Afghanistan,1992,167.8,,15472076
Afghanistan,1993,162,,17053213
Afghanistan,1994,156.8,,18553819
Afghanistan,1995,152.3,2.26,19789880
Afghanistan,1996,148.6,,20684982
Afghanistan,1997,145.5,,21299350
Afghanistan,1998,142.6,,21752257
Afghanistan,1999,139.9,,22227543
Afghanistan,2000,137,2.86,22856302
Afghanistan,2001,133.8,,23677385
Afghanistan,2002,130.3,,24639841
Afghanistan,2003,126.8,,25678639
Afghanistan,2004,123.2,,26693486
Afghanistan,2005,119.6,3.21,27614718
Afghanistan,2006,116.3,,28420974
Afghanistan,2007,113.2,,29145841
Afghanistan,2008,110.4,,29839994
Afghanistan,2009,107.6,,30577756
Afghanistan,2010,105,3.85,31411743
Afghanistan,2011,102.3,,32358260
Afghanistan,2012,99.5,,33397058
Afghanistan,2013,96.7,,34499915
Afghanistan,2014,93.9,,
Afghanistan,2015,91.1,,
Albania,1700,,,300000
Albania,1800,375.2,,410445
Albania,1801,375.2,,
Albania,1802,375.2,,
Albania,1803,375.2,,
Albania,1804,375.2,,
Albania,1805,375.2,,
Albania,1806,375.2,,
Albania,1807,375.2,,
Albania,1808,375.2,,
Albania,1809,375.2,,
Albania,1810,375.2,,
Albania,1811,375.2,,
Albania,1812,375.2,,
Albania,1813,375.2,,
Albania,1814,375.2,,
Albania,1815,375.2,,
Albania,1816,375.2,,
Albania,1817,375.2,,
Albania,1818,375.2,,
Albania,1819,375.2,,
Albania,1820,375.2,,437000
Albania,1821,375.2,,
Albania,1822,375.2,,
Albania,1823,375.2,,
Albania,1824,375.2,,
Albania,1825,375.2,,
Albania,1826,375.2,,
Albania,1827,375.2,,
Albania,1828,375.2,,
Albania,1829,375.2,,
Albania,1830,375.2,,
Albania,1831,375.2,,
Albania,1832,375.2,,
Albania,1833,375.2,,
Albania,1834,375.2,,
Albania,1835,375.2,,
Albania,1836,375.2,,
Albania,1837,375.2,,
Albania,1838,375.2,,
Albania,1839,375.2,,
Albania,1840,375.2,,
Albania,1841,375.2,,
Albania,1842,375.2,,
Albania,1843,375.2,,
Albania,1844,375.2,,
Albania,1845,375.2,,
Albania,1846,375.2,,
Albania,1847,375.2,,
Albania,1848,375.2,,
Albania,1849,375.2,,
Albania,1850,375.2,,500000
Albania,1851,375.2,,
Albania,1852,375.2,,
Albania,1853,375.2,,
Albania,1854,375.2,,
Albania,1855,375.2,,
Albania,1856,375.2,,
Albania,1857,375.2,,
Albania,1858,375.2,,
Albania,1859,375.2,,
Albania,1860,375.2,,
Albania,1861,375.2,,
Albania,1862,375.2,,
Albania,1863,375.2,,
Albania,1864,375.2,,
Albania,1865,375.2,,
Albania,1866,375.2,,
Albania,1867,375.2,,
Albania,1868,375.2,,
Albania,1869,375.2,,
Albania,1870,375.2,,603000
Albania,1871,375.2,,
Albania,1872,375.2,,
Albania,1873,375.2,,
Albania,1874,375.2,,
Albania,1875,375.2,,
Albania,1876,375.2,,
Albania,1877,375.2,,
Albania,1878,375.2,,
Albania,1879,375.2,,
Albania,1880,375.2,,
Albania,1881,375.2,,
Albania,1882,375.2,,
Albania,1883,375.2,,
Albania,1884,375.2,,
Albania,1885,375.2,,
Albania,1886,375.2,,
Albania,1887,375.2,,
Albania,1888,375.2,,
Albania,1889,375.2,,
Albania,1890,375.2,,726000
Albania,1891,375.2,,
Albania,1892,375.2,,
Albania,1893,375.2,,
Albania,1894,375.19,,
Albania,1895,375.16,,
Albania,1896,375.1,,
Albania,1897,375.01,,
Albania,1898,374.86,,
Albania,1899,374.65,,
Albania,1900,374.39,,800000
Albania,1901,374.07,,
Albania,1902,373.69,,
Albania,1903,373.24,,
Albania,1904,372.75,,
Albania,1905,372.19,,
Albania,1906,371.57,,
Albania,1907,370.9,,
Albania,1908,370.16,,
Albania,1909,369.38,,
Albania,1910,368.56,,874000
Albania,1911,367.71,,
Albania,1912,366.84,,
Albania,1913,365.96,,898000
Albania,1914,365.08,,
Albania,1915,364.2,,
Albania,1916,363.32,,
Albania,1917,362.43,,
Albania,1918,361.55,,
Albania,1919,360.67,,
Albania,1920,359.79,,932000
Albania,1921,358.91,,937000
Albania,1922,358.03,,942000
Albania,1923,357.15,,947000
Albania,1924,356.27,,952000
Albania,1925,355.39,,956000
Albania,1926,354.51,,962000
Albania,1927,353.63,,967000
Albania,1928,352.75,,972000
Albania,1929,351.87,,977000
Albania,1930,340.97,,982000
Albania,1931,330.3,,988000
Albania,1932,319.85,,993000
Albania,1933,309.61,,998000
Albania,1934,299.59,,1003000
Albania,1935,289.77,,1009000
Albania,1936,280.14,,1014000
Albania,1937,270.71,,1030000
Albania,1938,261.46,,1040000
Albania,1939,253.42,,1070000
Albania,1940,244.61,,1088000
Albania,1941,235.96,,1100000
Albania,1942,227.48,,1117000
Albania,1943,219.16,,1119000
Albania,1944,211,,1122000
Albania,1945,203,,1138000
Albania,1946,195.16,,1154000
Albania,1947,187.45,,1175000
Albania,1948,179.89,,1192000
Albania,1949,172.44,,1209000
Albania,1950,165.17,2.6,1215002
Albania,1951,161.7,,1239971
Albania,1952,158.3,,1269302
Albania,1953,154.97,,1302536
Albania,1954,151.71,,1339240
Albania,1955,148.52,2.78,1378998
Albania,1956,145.4,,1421417
Albania,1957,142.34,,1466124
Albania,1958,139.35,,1512765
Albania,1959,136.42,,1561012
Albania,1960,133.55,2.98,1610565
Albania,1961,130.74,,1661158
Albania,1962,127.99,,1712563
Albania,1963,125.3,,1764593
Albania,1964,122.67,,1817098
Albania,1965,120.09,3.41,1869942
Albania,1966,117.56,,1922993
Albania,1967,115.09,,1976140
Albania,1968,112.67,,2029314
Albania,1969,110.3,,2082474
Albania,1970,107.98,4.28,2135599
Albania,1971,105.71,,2188650
Albania,1972,103.49,,2241623
Albania,1973,101.31,,2294578
Albania,1974,99.18,,2347607
Albania,1975,97.1,5.35,2400801
Albania,1976,95.06,,2454255
Albania,1977,93.06,,2508026
Albania,1978,91.1,,2562121
Albania,1979,84.7,,2616530
Albania,1980,78.6,6.39,2671300
Albania,1981,73,,2725029
Albania,1982,67.8,,2777592
Albania,1983,62.8,,2831682
Albania,1984,58.3,,2891004
Albania,1985,54.3,7.78,2957390
Albania,1986,50.7,,3033393
Albania,1987,47.6,,3116009
Albania,1988,44.9,,3194854
Albania,1989,42.5,,3255859
Albania,1990,40.6,8.5,3289483
Albania,1991,38.8,,3291695
Albania,1992,37.3,,3266983
Albania,1993,36,,3224901
Albania,1994,34.6,,3179442
Albania,1995,33.2,8.22,3141102
Albania,1996,31.8,,3112597
Albania,1997,30.3,,3091902
Albania,1998,28.9,,3079037
Albania,1999,27.5,,3072725
Albania,2000,26.2,9.48,3071856
Albania,2001,24.9,,3077378
Albania,2002,23.6,,3089778
Albania,2003,22.5,,3106701
Albania,2004,21.5,,3124861
Albania,2005,20.5,9.85,3141800
Albania,2006,19.5,,3156607
Albania,2007,18.7,,3169665
Albania,2008,17.9,,3181397
Albania,2009,17.3,,3192723
Albania,2010,16.6,9.93,3204284
Albania,2011,16,,3215988
Albania,2012,15.5,,3227373
Albania,2013,14.9,,3238316
Albania,2014,14.4,,
Albania,2015,14,,
Algeria,1700,,,1750000
Algeria,1800,460.21,,2503218
Algeria,1801,460.21,,
Algeria,1802,460.21,,
Algeria,1803,460.21,,
Algeria,1804,460.21,,
Algeria,1805,460.21,,
Algeria,1806,460.21,,
Algeria,1807,460.21,,
Algeria,1808,460.21,,
Algeria,1809,460.21,,
Algeria,1810,460.21,,
Algeria,1811,460.21,,
Algeria,1812,460.21,,
Algeria,1813,460.21,,
Algeria,1814,460.21,,
Algeria,1815,460.21,,
Algeria,1816,460.21,,
Algeria,1817,460.21,,
Algeria,1818,460.21,,
Algeria,1819,460.21,,
Algeria,1820,460.21,,2689000
Algeria,1821,460.21,,
Algeria,1822,460.21,,
Algeria,1823,460.21,,
Algeria,1824,460.21,,
Algeria,1825,460.21,,
Algeria,1826,460.21,,
Algeria,1827,460.21,,
Algeria,1828,460.21,,
Algeria,1829,460.21,,
Algeria,1830,460.21,,
Algeria,1831,460.21,,
Algeria,1832,460.21,,
Algeria,1833,460.21,,
Algeria,1834,460.21,,
Algeria,1835,460.21,,
Algeria,1836,460.21,,
Algeria,1837,460.21,,
Algeria,1838,460.21,,
Algeria,1839,460.21,,
Algeria,1840,460.21,,
Algeria,1841,460.21,,
Algeria,1842,460.21,,
Algeria,1843,460.21,,
Algeria,1844,460.21,,
Algeria,1845,460.21,,
Algeria,1846,460.21,,
Algeria,1847,460.21,,
Algeria,1848,460.21,,
Algeria,1849,460.21,,
Algeria,1850,460.21,,
Algeria,1851,460.21,,
Algeria,1852,460.21,,
Algeria,1853,460.21,,
Algeria,1854,460.21,,
Algeria,1855,460.21,,
Algeria,1856,460.21,,
Algeria,1857,460.21,,
Algeria,1858,460.21,,
Algeria,1859,460.21,,
Algeria,1860,460.21,,
Algeria,1861,460.21,,
Algeria,1862,460.21,,
Algeria,1863,460.21,,
Algeria,1864,460.21,,
Algeria,1865,460.21,,
Algeria,1866,460.21,,
Algeria,1867,460.21,,
Algeria,1868,460.21,,
Algeria,1869,460.21,,
Algeria,1870,460.21,,3776000
Algeria,1871,460.21,,
Algeria,1872,460.21,,
Algeria,1873,460.21,,
Algeria,1874,460.21,,
Algeria,1875,460.21,,
Algeria,1876,460.21,,
Algeria,1877,460.21,,
Algeria,1878,460.21,,
Algeria,1879,460.21,,
Algeria,1880,460.21,,
Algeria,1881,460.21,,
Algeria,1882,460.21,,
Algeria,1883,460.21,,
Algeria,1884,460.21,,
Algeria,1885,460.21,,
Algeria,1886,460.21,,
Algeria,1887,460.21,,
Algeria,1888,460.21,,
Algeria,1889,460.21,,
Algeria,1890,460.21,,
Algeria,1891,460.21,,
Algeria,1892,460.21,,
Algeria,1893,460.21,,
Algeria,1894,460.19,,
Algeria,1895,460.16,,
Algeria,1896,460.09,,
Algeria,1897,459.97,,
Algeria,1898,459.79,,
Algeria,1899,459.53,,
Algeria,1900,459.21,,
Algeria,1901,458.81,,
Algeria,1902,458.35,,
Algeria,1903,457.81,,
Algeria,1904,457.19,,
Algeria,1905,456.51,,
Algeria,1906,455.75,,
Algeria,1907,454.93,,
Algeria,1908,454.03,,
Algeria,1909,453.07,,
Algeria,1910,452.06,,
Algeria,1911,451.01,,
Algeria,1912,449.95,,
Algeria,1913,448.87,,5497000
Algeria,1914,447.79,,
Algeria,1915,446.9,,
Algeria,1916,446.01,,
Algeria,1917,445.13,,
Algeria,1918,444.24,,
Algeria,1919,443.35,,
Algeria,1920,442.45,,
Algeria,1921,441.56,,
Algeria,1922,440.67,,
Algeria,1923,439.77,,
Algeria,1924,434.91,,
Algeria,1925,431.43,,
Algeria,1926,427.96,,
Algeria,1927,423.2,,
Algeria,1928,419.75,,
Algeria,1929,415.11,,
Algeria,1930,411.75,,
Algeria,1931,408.38,,
Algeria,1932,403.77,,
Algeria,1933,400.49,,
Algeria,1934,396,,
Algeria,1935,391.53,,
Algeria,1936,385.9,,
Algeria,1937,381.53,,
Algeria,1938,377.18,,
Algeria,1939,372.87,,
Algeria,1940,368.61,,
Algeria,1941,364.38,,
Algeria,1942,363.59,,
Algeria,1943,362.81,,
Algeria,1944,362.02,,
Algeria,1945,349.31,,
Algeria,1946,337.04,,
Algeria,1947,325.2,,
Algeria,1948,313.78,,
Algeria,1949,302.76,,
Algeria,1950,292.13,0.85,8752997
Algeria,1951,281.87,,8953373
Algeria,1952,271.97,,9140990
Algeria,1953,262.42,,9326099
Algeria,1954,253.2,,9515990
Algeria,1955,251.6,0.84,9715002
Algeria,1956,250.1,,9924347
Algeria,1957,249,,10142284
Algeria,1958,247.7,,10364614
Algeria,1959,246.4,,10585506
Algeria,1960,245.7,0.88,10799997
Algeria,1961,245.9,,11006643
Algeria,1962,246.3,,11209845
Algeria,1963,246.7,,11420845
Algeria,1964,247.3,,11654905
Algeria,1965,248.2,1.1,11923002
Algeria,1966,248.9,,12229853
Algeria,1967,248.9,,12572629
Algeria,1968,248,,12945462
Algeria,1969,245.8,,13338918
Algeria,1970,242.2,1.55,13746185
Algeria,1971,237.3,,14165889
Algeria,1972,230.9,,14600659
Algeria,1973,223.4,,15052371
Algeria,1974,214.9,,15524137
Algeria,1975,205.5,2.11,16018195
Algeria,1976,195.7,,16533323
Algeria,1977,185.1,,17068212
Algeria,1978,173.9,,17624756
Algeria,1979,161.7,,18205468
Algeria,1980,148,2.81,18811199
Algeria,1981,132.6,,19442423
Algeria,1982,115.9,,20095648
Algeria,1983,98.9,,20762767
Algeria,1984,83.6,,21433070
Algeria,1985,71.2,3.99,22098298
Algeria,1986,61.9,,22753511
Algeria,1987,55.3,,23398470
Algeria,1988,51.2,,24035237
Algeria,1989,48.6,,24668100
Algeria,1990,46.9,4.74,25299182
Algeria,1991,45.8,,25930560
Algeria,1992,45,,26557969
Algeria,1993,44.2,,27169903
Algeria,1994,43.5,,27751086
Algeria,1995,42.6,5.41,28291591
Algeria,1996,41.8,,28786855
Algeria,1997,41.2,,29242917
Algeria,1998,40.7,,29673694
Algeria,1999,40.2,,30099010
Algeria,2000,39.7,5.67,30533827
Algeria,2001,38.9,,30982214
Algeria,2002,37.8,,31441848
Algeria,2003,36.5,,31913462
Algeria,2004,35.1,,32396048
Algeria,2005,33.6,5.54,32888449
Algeria,2006,32.1,,33391954
Algeria,2007,30.7,,33906605
Algeria,2008,29.5,,34428028
Algeria,2009,28.4,,34950168
Algeria,2010,27.4,6.68,35468208
Algeria,2011,26.6,,35980193
Algeria,2012,25.8,,36485828
Algeria,2013,25.2,,36983924
Algeria,2014,24.6,,
Algeria,2015,24,,
"American Samoa",1700,,,7427
"American Samoa",1800,,,8170
"American Samoa",1850,,,8100
"American Samoa",1900,,,5700
"American Samoa",1912,,,7300
"American Samoa",1920,,,8100
"American Samoa",1930,,,10000
"American Samoa",1940,,,13000
"American Samoa",1950,,,18937
"American Samoa",1951,,,19287
"American Samoa",1952,,,19525
"American Samoa",1953,,,19659
"American Samoa",1954,,,19706
"American Samoa",1955,,,19688
"American Samoa",1956,,,19640
"American Samoa",1957,,,19603
"American Samoa",1958,,,19624
"American Samoa",1959,,,19757
"American Samoa",1960,,,20041
"American Samoa",1961,,,20500
"American Samoa",1962,,,21124
"American Samoa",1963,,,21870
"American Samoa",1964,,,22672
"American Samoa",1965,,,23480
"American Samoa",1966,,,24283
"American Samoa",1967,,,25087
"American Samoa",1968,,,25869
"American Samoa",1969,,,26608
"American Samoa",1970,,,27288
"American Samoa",1971,,,27907
"American Samoa",1972,,,28470
"American Samoa",1973,,,28983
"American Samoa",1974,,,29453
"American Samoa",1975,,,29897
"American Samoa",1976,,,30305
"American Samoa",1977,,,30696
"American Samoa",1978,,,31139
"American Samoa",1979,,,31727
"American Samoa",1980,,,32526
"American Samoa",1981,,,33557
"American Samoa",1982,,,34797
"American Samoa",1983,,,36203
"American Samoa",1984,,,37706
"American Samoa",1985,,,39253
"American Samoa",1986,,,40834
"American Samoa",1987,,,42446
"American Samoa",1988,,,44048
"American Samoa",1989,,,45595
"American Samoa",1990,,,47052
"American Samoa",1991,,,48402
"American Samoa",1992,,,49648
"American Samoa",1993,,,50801
"American Samoa",1994,,,51885
"American Samoa",1995,,,52919
"American Samoa",1996,,,53901
"American Samoa",1997,,,54834
"American Samoa",1998,,,55745
"American Samoa",1999,,,56667
"American Samoa",2000,,,57625
"American Samoa",2001,,,58633
"American Samoa",2002,,,59687
"American Samoa",2003,,,60774
"American Samoa",2004,,,61871
"American Samoa",2005,,,62962
"American Samoa",2006,,,64045
"American Samoa",2007,,,65130
"American Samoa",2008,,,66217
"American Samoa",2009,,,67312
"American Samoa",2010,,,68420
"American Samoa",2011,,,69543
"American Samoa",2012,,,70680
"American Samoa",2013,,,71834
Andorra,1800,,,2654
Andorra,1820,,,2654
Andorra,1950,,,6197
Andorra,1951,,,6692
Andorra,1952,,,7247
Andorra,1953,,,7856
Andorra,1954,,,8514
Andorra,1955,,,9217
Andorra,1956,,,9964
Andorra,1957,,,10754
Andorra,1958,,,11585
Andorra,1959,,,12460
Andorra,1960,,,13377
Andorra,1961,,,14337
Andorra,1962,,,15337
Andorra,1963,,,16373
Andorra,1964,,,17438
Andorra,1965,,,18529
Andorra,1966,,,19640
Andorra,1967,,,20772
Andorra,1968,,,21931
Andorra,1969,,,23127
Andorra,1970,,,24364
Andorra,1971,,,25656
Andorra,1972,,,26997
Andorra,1973,,,28357
Andorra,1974,,,29688
Andorra,1975,,,30967
Andorra,1976,,,32156
Andorra,1977,,,33279
Andorra,1978,,,34432
Andorra,1979,,,35753
Andorra,1980,,,37328
Andorra,1981,,,39226
Andorra,1982,,,41390
Andorra,1983,,,43636
Andorra,1984,,,45702
Andorra,1985,,,47414
Andorra,1986,,,48653
Andorra,1987,,,49504
Andorra,1988,,,50236
Andorra,1989,,,51241
Andorra,1990,8.5,,52773
Andorra,1991,7.9,,54996
Andorra,1992,7.4,,57767
Andorra,1993,6.9,,60670
Andorra,1994,6.4,,63111
Andorra,1995,6,,64699
Andorra,1996,5.7,,65227
Andorra,1997,5.3,,64905
Andorra,1998,5,,64246
Andorra,1999,4.8,,63985
Andorra,2000,4.6,,64634
Andorra,2001,4.4,,66390
Andorra,2002,4.2,,69043
Andorra,2003,4.1,,72203
Andorra,2004,4,,75292
Andorra,2005,3.9,,77888
Andorra,2006,3.7,,79874
Andorra,2007,3.6,,81390
Andorra,2008,3.5,,82577
Andorra,2009,3.4,,83677
Andorra,2010,3.3,,84864
Andorra,2011,3.2,,86165
Andorra,2012,3.1,,87518
Andorra,2013,3,,88909
Andorra,2014,2.9,,
Andorra,2015,2.8,,
Angola,1800,485.68,,1567028
Angola,1801,485.68,,
Angola,1802,485.68,,
Angola,1803,485.68,,
Angola,1804,485.68,,
Angola,1805,485.68,,
Angola,1806,485.68,,
Angola,1807,485.68,,
Angola,1808,485.68,,
Angola,1809,485.68,,
Angola,1810,485.68,,
Angola,1811,485.68,,
Angola,1812,485.68,,
Angola,1813,485.68,,
Angola,1814,485.68,,
Angola,1815,485.68,,
Angola,1816,485.68,,
Angola,1817,485.68,,
Angola,1818,485.68,,
Angola,1819,485.68,,
Angola,1820,485.68,,1567028
Angola,1821,485.68,,
Angola,1822,485.68,,
Angola,1823,485.68,,
Angola,1824,485.68,,
Angola,1825,485.68,,
Angola,1826,485.68,,
Angola,1827,485.68,,
Angola,1828,485.68,,
Angola,1829,485.68,,
Angola,1830,485.68,,
Angola,1831,485.68,,
Angola,1832,485.68,,
Angola,1833,485.68,,
Angola,1834,485.68,,
Angola,1835,485.68,,
Angola,1836,485.68,,
Angola,1837,485.68,,
Angola,1838,485.68,,
Angola,1839,485.68,,
Angola,1840,485.68,,
Angola,1841,485.68,,
Angola,1842,485.68,,
Angola,1843,485.68,,
Angola,1844,485.68,,
Angola,1845,485.68,,
Angola,1846,485.68,,
Angola,1847,485.68,,
Angola,1848,485.68,,
Angola,1849,485.68,,
Angola,1850,485.68,,
Angola,1851,485.68,,
Angola,1852,485.68,,
Angola,1853,485.68,,
Angola,1854,485.68,,
Angola,1855,485.68,,
Angola,1856,485.68,,
Angola,1857,485.68,,
Angola,1858,485.68,,
Angola,1859,485.68,,
Angola,1860,485.68,,
Angola,1861,485.68,,
Angola,1862,485.68,,
Angola,1863,485.68,,
Angola,1864,485.68,,
Angola,1865,485.68,,
Angola,1866,485.68,,
Angola,1867,485.68,,
Angola,1868,485.68,,
Angola,1869,485.68,,
Angola,1870,485.68,,
Angola,1871,485.68,,
Angola,1872,485.68,,
Angola,1873,485.68,,
Angola,1874,485.68,,
Angola,1875,485.68,,
Angola,1876,485.68,,
Angola,1877,485.68,,
Angola,1878,485.68,,
Angola,1879,485.68,,
Angola,1880,485.68,,
Angola,1881,485.68,,
Angola,1882,485.68,,
Angola,1883,485.68,,
Angola,1884,485.68,,
Angola,1885,485.68,,
Angola,1886,485.68,,
Angola,1887,485.68,,
Angola,1888,485.68,,
Angola,1889,485.68,,
Angola,1890,485.68,,
Angola,1891,485.68,,
Angola,1892,485.68,,
Angola,1893,485.68,,
Angola,1894,485.67,,
Angola,1895,485.63,,
Angola,1896,485.55,,
Angola,1897,485.43,,
Angola,1898,485.24,,
Angola,1899,484.97,,
Angola,1900,484.63,,
Angola,1901,484.21,,
Angola,1902,483.72,,
Angola,1903,483.15,,
Angola,1904,482.5,,
Angola,1905,481.78,,
Angola,1906,480.98,,
Angola,1907,480.11,,
Angola,1908,479.16,,
Angola,1909,478.15,,
Angola,1910,477.08,,
Angola,1911,475.98,,
Angola,1912,474.85,,
Angola,1913,473.71,,
Angola,1914,472.57,,
Angola,1915,471.43,,
Angola,1916,470.29,,
Angola,1917,469.15,,
Angola,1918,468.01,,
Angola,1919,466.87,,
Angola,1920,465.74,,
Angola,1921,464.6,,
Angola,1922,463.46,,
Angola,1923,462.32,,
Angola,1924,461.18,,
Angola,1925,460.04,,
Angola,1926,458.9,,
Angola,1927,457.76,,
Angola,1928,456.62,,
Angola,1929,455.48,,
Angola,1930,454.34,,
Angola,1931,453.2,,
Angola,1932,452.06,,
Angola,1933,450.92,,
